Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;289;44,5;1569;115;23;7;27;65;78;849;56;11;*;22;18;36;64;38;536;55;720;59;12;5;5;28;29;84;40;1169;13;894;46;286;313;29;17;34;46;546;480;148;44,1;45,0;45,0;42,4;7;19;23;273;306;11;273;174;212;41;15;7;1553;16;354;959;134;73;188;539;60;15;166;420;74;58;68;85;48;691;153;57;424;249,2;329;86;7;0;0;*;15;0;0;30;37;27;*;0;0;*;*;7;61;166;187;0;0;257;134;391;33;25;*;*;6;436;*;492;12;*;0;0;0;0;0;26;31;29;0;1743,7;191,2;94,4;313,6
101020001;Mauritius-Viertel - Mauritiuskirchplatz;380;41,2;2097;78;42;22;13;91;57;1145;37;24;12;8;20;50;61;31;747;71;952;41;18;10;5;17;41;74;26;1521;16;1118;84;386;405;52;32;43;37;795;784;135;41,6;40,8;41,3;40,8;12;12;21;385;496;22;410;288;292;72;31;8;2073;24;466;1358;150;56;248;750;72;14;218;608;78;42;96;120;96;1087;*;61;720;247,0;465;242;*;0;*;9;65;0;0;36;72;28;*;0;0;6;*;11;57;224;420;0;0;329;189;518;202;52;7;*;8;729;6;829;21;38;0;0;*;5;0;55;62;125;0;1798,8;195,2;102,4;395,3
101020002;Mauritius-Viertel - Weyerstr.;379;39,9;2040;83;46;32;11;86;49;1036;39;28;15;*;10;43;52;23;654;76;1004;44;18;17;7;30;43;64;26;1495;8;1129;75;337;365;51;24;30;40;856;691;116;40,6;39,2;40,2;38,6;22;13;15;393;414;15;463;277;269;63;29;5;2001;39;432;1391;118;60;220;716;55;14;212;675;63;46;83;104;55;1029;558;53;614;236,3;436;159;8;*;*;7;57;0;0;59;77;44;0;0;*;*;5;5;54;209;337;0;0;267;215;482;132;55;10;*;5;643;8;750;27;26;0;0;*;*;0;36;49;74;0;1701,1;189,6;93,0;367,6
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;282;41,3;1557;69;30;14;11;71;50;808;28;18;6;8;14;44;50;24;522;62;749;41;12;8;*;22;27;49;26;1139;13;853;65;278;315;43;22;40;36;609;528;99;41,6;40,9;41,5;40,2;14;8;20;293;303;20;316;225;206;52;17;11;1535;22;353;1013;106;55;195;531;48;10;158;482;58;45;57;81;59;818;*;48;1084;289,7;434;613;9;0;17;11;155;0;0;58;34;19;*;0;0;*;*;10;39;204;825;0;0;287;164;451;633;24;*;0;*;1119;5;1177;45;85;*;0;16;8;0;55;93;462;*;1909,7;207,0;115,9;755,9
101030002;Cäcilien-Viertel - Großer Griechenmarkt;221;43,6;1673;77;30;16;6;92;73;775;28;14;10;*;8;42;63;30;427;37;898;49;16;6;*;39;50;80;43;1139;15;816;65;199;238;41;24;39;47;562;588;143;44,0;43,2;43,3;45,6;12;6;22;226;330;17;336;258;242;51;25;5;1646;27;414;1011;140;79;214;469;57;13;200;542;83;66;43;51;46;767;365;41;586;287,5;406;172;6;0;*;*;61;0;0;32;43;17;*;*;*;*;9;6;47;191;328;0;0;278;203;481;105;40;5;*;*;594;5;662;38;22;0;0;*;0;0;37;44;91;0;1688,1;189,4;91,6;395,7
101040001;Pantaleons-Viertel - Humboldt Gymnasium;584;40,0;3090;147;85;67;33;126;102;1524;52;45;30;19;36;69;82;35;970;206;1566;95;40;37;14;44;57;105;67;1890;29;1266;168;492;693;92;76;167;80;1044;1052;187;39,3;40,7;41,4;33,7;36;21;80;496;580;87;548;472;434;98;72;20;3045;45;749;1901;214;123;383;962;83;25;366;939;131;98;123;149;110;1326;1227;197;854;254,4;614;225;9;*;0;*;35;0;0;74;74;53;*;0;*;*;8;9;82;339;412;0;0;462;324;786;68;53;7;*;14;880;12;1003;24;8;0;*;0;*;0;81;74;69;*;1717,2;188,6;91,1;324,6
101040002;Pantaleons-Viertel - St. Pantaleon;394;39,5;2169;72;62;30;27;100;73;1035;30;36;15;16;12;43;79;30;687;119;1134;42;26;15;11;34;57;58;43;1517;38;1124;128;307;325;81;47;89;46;822;711;137;39,7;39,3;40,3;35,9;18;13;41;369;364;48;453;347;262;75;43;13;2150;19;442;1456;138;72;220;703;63;14;222;753;75;58;95;156;60;998;207;123;587;241,6;416;158;9;0;0;*;23;0;0;25;73;20;*;0;*;*;*;11;55;227;286;0;0;315;209;524;63;44;7;*;9;582;8;687;19;*;0;0;0;*;0;44;75;39;0;1676,7;186,6;88,1;316,7
101050001;Georgs-Viertel;595;40,8;2630;130;67;54;20;139;100;1367;45;32;26;10;25;71;88;52;982;194;1263;85;35;28;10;39;68;62;48;1671;19;1177;102;467;461;66;36;106;64;942;858;150;41,3;40,4;42,0;36,8;30;36;54;450;514;52;492;344;357;79;41;17;2590;40;595;1614;175;112;306;859;82;19;289;755;93;93;118;203;78;1214;2104;125;1036;256,7;603;366;37;8;8;14;121;0;0;74;77;45;*;0;*;*;11;6;58;279;680;0;0;425;250;675;361;52;9;*;*;1071;*;1189;51;52;8;0;*;7;0;70;112;184;0;1750,7;193,4;98,9;452,1
101060001;Severins-Viertel - An der Eiche;402;42,6;2016;82;46;28;29;105;66;975;31;26;15;16;24;56;74;32;724;113;1041;51;20;13;13;25;49;98;34;1291;39;860;138;236;223;83;55;97;49;569;773;172;42,2;43,0;41,4;47,5;19;28;49;248;404;48;321;369;256;93;64;18;1994;22;556;1185;164;95;282;592;70;16;274;593;94;79;87;122;74;898;190;137;539;248,5;383;139;9;*;0;7;30;0;0;30;60;30;*;0;0;*;8;*;62;233;234;0;0;301;200;501;38;40;*;*;7;539;*;630;24;5;0;0;0;*;0;58;48;31;*;1675,6;186,0;87,9;312,5
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;729;45,1;2615;207;67;45;70;153;105;1246;64;37;25;29;43;70;119;53;1244;248;1369;143;30;20;41;48;83;141;52;1212;61;566;238;242;315;131;107;202;91;459;956;260;43,5;46,6;44,6;46,5;24;73;96;233;477;106;226;479;315;157;108;66;2579;36;954;1201;237;203;484;622;91;37;470;579;146;166;135;269;116;829;67;270;1833;279,5;965;834;6;*;14;13;534;0;0;73;91;34;*;0;*;5;*;5;61;287;1470;0;0;463;268;731;1102;67;6;*;10;1874;8;1998;367;153;0;*;6;7;0;81;106;646;*;1922,7;204,7;117,3;764,1
101060003;Severins-Viertel - Krankenhaus;263;43,4;1695;95;32;25;15;68;60;831;25;12;15;6;21;36;66;30;460;57;864;70;20;10;9;14;32;71;30;1050;24;720;99;259;284;55;44;87;35;466;675;137;43,0;43,8;43,5;42,7;14;43;41;211;368;46;255;307;214;72;29;15;1668;27;437;996;138;91;233;495;59;15;204;501;79;76;82;98;53;702;*;93;526;275,5;383;131;7;*;*;*;29;0;0;29;63;29;0;0;0;*;7;18;57;184;257;0;0;303;164;467;59;52;*;*;6;515;*;618;21;5;*;*;0;*;0;48;54;29;0;1801,0;190,3;95,5;364,6
101060004;Severins-Viertel - An St. Katharinen;307;40,9;2030;83;50;28;30;84;61;943;33;18;10;5;21;42;76;32;537;80;1087;50;32;18;25;33;42;92;29;1386;24;969;109;331;337;74;35;55;54;752;665;168;42,0;40,0;41,1;40,4;20;14;27;334;345;28;418;320;287;83;36;11;2008;22;511;1283;144;72;259;594;62;16;252;689;82;56;72;98;62;1005;*;87;846;263,1;465;358;13;0;*;6;129;0;0;65;74;26;0;0;*;*;*;6;47;254;533;0;0;335;199;534;312;41;7;*;6;890;*;985;48;74;0;0;*;*;0;52;45;261;0;1783,8;196,9;102,6;485,2
101060005;Severins-Viertel - St. Severin;415;41,7;1498;38;46;22;22;94;44;796;13;22;12;13;16;57;79;32;590;95;702;25;24;10;9;16;37;51;12;853;18;604;62;253;233;42;20;46;32;483;541;130;43,5;39,6;42,5;39,6;14;10;23;211;318;23;272;223;159;54;28;8;1488;10;318;955;142;49;162;530;79;10;156;425;63;39;155;209;94;629;*;60;345;217,6;270;71;*;0;0;*;13;0;0;22;46;16;*;*;*;*;11;9;28;141;148;0;0;210;116;326;19;44;*;0;*;330;6;414;10;*;0;0;0;*;0;31;23;17;0;1883,5;187,8;94,1;276,4
101060006;Severins-Viertel - Karl-Berbuer-Platz;225;41,8;1337;82;18;18;14;52;45;659;34;10;10;6;11;30;39;19;407;54;678;48;8;8;8;13;22;50;26;937;23;654;70;248;256;48;22;46;24;504;445;89;41,1;42,5;42,0;41,2;11;14;25;249;226;21;255;219;204;47;27;5;1322;15;324;813;127;57;167;418;50;13;157;395;77;44;72;89;51;662;*;56;339;235,6;250;75;9;0;0;5;16;0;0;33;33;43;0;0;0;*;*;6;26;144;159;0;0;194;121;315;24;22;8;*;*;357;*;405;12;*;0;0;0;0;0;28;26;19;*;1647,2;184,1;84,9;302,9
102010001;Südstadt - Elsaßstr.;308;40,4;1940;56;62;40;36;111;46;935;26;25;27;19;21;53;55;29;544;89;1005;30;37;13;17;18;58;71;17;1170;35;718;173;262;206;105;68;115;39;515;794;126;40,8;40,1;39,3;46,5;30;9;55;233;392;60;282;402;246;122;63;21;1925;15;565;1164;153;47;278;565;72;12;287;599;81;35;63;85;53;818;*;154;572;275,8;405;155;10;*;0;*;28;0;0;28;69;39;0;0;0;*;6;9;56;239;258;0;0;330;205;535;37;39;6;*;7;565;*;669;21;6;*;0;0;0;0;63;53;38;*;1740,0;188,6;93,4;344,8
102010002;Südstadt - Campus Südstadt;175;43,5;2302;119;66;56;49;146;79;1102;37;32;35;26;25;69;90;44;434;80;1200;82;34;21;23;26;77;107;35;1246;44;691;220;230;243;117;103;183;51;421;935;197;42,4;44,5;43,8;40,0;21;43;96;182;466;87;239;469;305;129;97;24;2267;35;756;1239;188;99;385;617;69;21;371;622;119;78;41;58;58;825;*;206;983;339,3;637;321;11;*;*;9;92;0;0;47;135;43;*;0;*;6;8;12;64;324;568;0;0;469;312;781;202;78;12;*;6;982;11;1166;55;28;*;*;*;5;0;78;101;142;0;1896,6;198,2;110,6;506,5
102010003;Südstadt - St. Maternus;250;41,0;2018;79;42;33;37;102;54;939;32;22;16;21;24;51;57;24;522;84;1079;47;20;17;16;34;51;73;30;1288;41;833;156;246;241;99;57;110;58;615;758;130;40,6;41,4;40,8;42,9;23;8;60;264;368;50;351;390;272;109;59;15;2000;18;548;1210;171;75;273;573;65;19;275;637;106;56;62;77;65;940;*;149;613;288,9;474;126;8;*;0;*;15;0;0;35;68;20;0;0;0;*;*;*;72;262;268;0;0;332;251;583;30;42;6;*;9;618;*;716;14;*;0;0;0;0;0;50;54;22;0;1599,5;183,7;82,5;354,8
102010004;Südstadt - Kurfürstenstr.;340;41,0;2654;66;91;60;40;160;65;1285;28;39;26;19;20;86;96;32;650;100;1369;38;52;34;21;23;74;104;33;1619;47;984;242;332;328;140;102;162;43;670;1097;200;41,5;40,5;40,6;43,3;34;15;82;313;544;80;357;553;368;148;105;14;2616;38;811;1561;184;74;410;760;86;13;401;801;98;61;68;92;56;1164;352;196;903;315,4;629;247;18;*;*;6;44;0;0;43;109;41;*;0;*;13;12;22;96;318;441;0;0;488;349;837;66;94;8;*;14;883;*;1056;33;10;*;0;0;0;0;92;77;77;*;1751,4;187,8;95,6;397,9
102010005;Südstadt - Metzer Str.;288;41,0;2428;82;69;71;33;106;84;1124;30;23;33;16;16;49;88;37;582;92;1304;52;46;38;17;25;57;86;47;1530;50;976;195;317;296;116;79;119;41;724;925;174;41,4;40,6;40,7;43,4;23;12;59;323;450;60;401;475;355;107;69;23;2402;26;703;1470;171;74;345;685;73;16;358;785;98;58;63;74;57;1051;480;136;787;299,4;580;194;9;0;0;*;26;0;0;34;83;27;*;0;0;7;7;9;85;321;358;0;0;401;326;727;60;54;13;8;6;774;8;905;20;5;0;0;0;*;0;79;72;42;*;1700,7;187,5;91,4;372,7
