Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;297;43,7;1658;119;18;11;28;70;70;893;55;12;*;14;17;37;66;35;568;45;765;64;6;8;14;15;33;70;35;1212;11;891;43;289;273;26;17;26;32;653;495;136;43,7;43,7;43,8;43,1;13;21;16;321;317;10;332;178;257;40;20;*;1634;24;365;1047;121;78;194;583;54;20;171;464;67;58;74;90;63;863;129;55;458;243,1;336;91;8;0;5;18;15;0;0;38;59;32;*;0;0;*;0;*;34;144;233;42;0;260;143;403;55;18;45;*;5;484;*;557;8;*;0;0;*;*;0;22;28;41;0;1696,5;192,8;97,5;335,9
101020001;Mauritius-Viertel - Mauritiuskirchplatz;359;41,0;2069;72;47;29;5;93;63;1111;35;24;16;*;16;53;55;32;756;82;958;37;23;13;*;14;40;67;31;1505;17;1109;88;356;323;57;31;46;30;795;767;122;41,7;40,3;41,0;41,1;24;14;26;380;472;20;415;295;280;79;25;12;2044;25;455;1369;130;52;243;744;56;13;212;625;74;39;100;140;89;1114;*;71;747;264,9;510;176;*;8;19;29;33;*;0;48;75;25;*;0;0;7;*;11;42;183;399;101;0;347;201;548;199;39;57;*;8;760;5;872;13;*;0;*;9;6;0;31;37;108;0;1717,6;194,6;103,1;421,5
101020002;Mauritius-Viertel - Weyerstr.;333;39,7;1946;76;44;19;7;74;46;989;36;25;10;*;13;45;49;21;642;66;957;40;19;9;*;19;29;59;25;1459;14;1108;74;325;334;42;32;40;32;834;666;108;40,6;38,8;39,4;41,1;21;17;23;372;391;17;462;275;261;54;27;9;1901;45;377;1385;106;55;202;709;49;12;175;676;57;43;81;96;66;1072;803;57;616;265,2;443;124;15;8;10;16;33;0;0;92;76;43;*;0;*;*;5;8;44;167;316;72;0;291;225;516;100;36;61;*;*;676;7;785;11;*;*;6;8;*;0;26;44;54;0;1686,4;191,1;96,1;403,4
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;298;41,9;1489;75;21;14;12;66;35;773;35;12;10;5;8;36;57;12;520;42;716;40;9;*;7;16;30;44;23;1111;11;843;54;245;266;36;18;29;24;584;528;101;42,7;41,1;41,9;42,0;14;11;10;277;311;19;307;217;202;43;15;8;1466;23;319;978;105;54;178;505;50;10;141;473;55;44;50;68;47;843;*;45;753;306,9;427;228;9;28;32;29;96;0;0;68;41;19;0;0;0;0;*;8;26;160;382;174;0;287;170;457;296;18;33;0;*;802;5;862;29;14;*;23;16;13;0;37;47;142;*;1803,2;199,8;111,4;578,9
101030002;Cäcilien-Viertel - Großer Griechenmarkt;205;44,6;1577;96;26;7;13;88;66;725;33;15;5;6;5;39;59;28;387;31;852;63;11;*;7;30;49;76;38;1114;16;809;58;215;211;43;15;29;35;538;544;135;44,9;44,3;44,4;46,1;10;9;16;216;303;13;322;241;242;43;17;*;1566;11;384;967;126;79;196;450;50;12;188;517;76;67;44;59;45;796;321;47;605;320,9;413;138;10;15;11;18;38;0;0;39;39;19;*;*;*;5;8;8;32;155;318;77;0;291;215;506;99;30;34;*;*;614;*;685;13;*;0;11;5;7;0;30;28;79;*;1671,9;190,7;95,9;434,4
101040001;Pantaleons-Viertel - Humboldt Gymnasium;615;40,3;3145;162;85;54;30;142;80;1553;57;37;33;15;27;72;84;32;1032;161;1592;105;48;21;15;45;70;104;48;1962;27;1300;169;518;487;92;77;142;72;1124;1066;188;40,0;40,6;41,6;35,0;40;24;70;531;595;72;593;471;463;109;68;22;3089;56;770;1974;215;111;396;999;89;25;374;975;126;86;116;161;136;1442;1310;197;896;267,4;656;190;9;8;11;22;39;0;0;79;79;57;0;0;*;*;11;7;55;288;441;89;0;500;341;841;55;50;55;*;12;925;10;1054;15;7;0;5;*;8;0;57;61;71;*;1675,4;191,0;95,4;335,1
101040002;Pantaleons-Viertel - St. Pantaleon;307;40,4;2086;86;46;37;23;97;50;994;36;21;17;9;17;49;81;22;619;83;1092;50;25;20;14;20;48;76;28;1466;30;1085;108;373;310;66;42;66;37;818;669;157;41,0;39,9;40,5;39,9;18;19;37;354;351;29;464;318;257;73;41;10;2068;18;458;1403;133;68;228;673;60;14;230;730;73;54;72;94;56;1049;190;125;598;264,1;419;141;11;6;7;14;19;0;0;33;79;19;*;0;*;*;*;8;42;195;304;42;0;347;204;551;47;41;53;5;9;598;7;713;6;*;*;*;*;*;0;32;44;65;0;1632,6;186,0;88,2;341,8
101050001;Georgs-Viertel;511;41,7;2566;139;47;47;15;135;67;1354;57;21;24;11;16;71;97;35;870;105;1212;82;26;23;*;26;64;76;32;1708;18;1192;119;461;479;73;46;74;42;937;890;173;42,5;40,8;41,6;42,2;18;37;41;439;542;33;498;348;367;90;40;19;2525;41;634;1589;167;90;341;844;78;17;293;745;89;73;116;147;94;1315;2076;86;1059;277,5;609;306;37;17;53;37;103;0;0;85;79;45;*;0;0;*;8;8;47;213;591;191;0;450;262;712;347;37;60;*;7;1116;*;1224;24;24;7;9;25;14;0;39;66;201;0;1722,3;195,9;102,9;477,0
101060001;Severins-Viertel - An der Eiche;370;42,8;2011;89;45;33;39;118;65;979;32;27;21;23;13;57;80;30;697;118;1032;57;18;12;16;21;61;92;35;1287;34;852;137;237;210;81;56;95;34;578;743;172;42,1;43,5;41,5;48,6;27;28;45;268;383;50;310;360;268;93;54;20;1984;27;526;1206;165;102;267;617;64;19;259;589;101;83;99;129;87;936;184;138;563;264,5;398;132;12;*;6;12;16;0;0;43;61;34;*;0;0;*;7;*;35;190;285;41;0;336;196;532;31;33;50;*;11;568;*;668;8;*;*;0;*;*;0;36;47;47;*;1619,1;187,2;91,0;332,2
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;643;46,5;2523;232;50;44;75;175;95;1205;81;22;25;36;32;80;126;37;1155;208;1318;151;28;19;39;38;95;148;58;1227;47;612;207;202;225;111;96;168;70;448;892;274;44,7;48,2;45,5;49,5;12;61;83;232;451;85;216;441;331;127;100;57;2487;36;889;1177;231;198;453;615;88;29;436;562;143;169;123;253;100;894;*;261;1279;302,8;684;415;10;38;62;70;165;0;0;114;95;43;*;0;*;8;6;10;41;240;640;333;0;493;271;764;515;48;68;6;9;1348;10;1489;43;29;0;32;32;29;0;54;67;291;*;1969,2;204,7;127,0;590,2
